CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,,,,#SETTINGS,
50855,0,-0.00512,0,-0.05632,0,0,-0.00512,-0.05632,0.02816,-0.04864,0.12032,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53355,0,-0.01792,0,0.00512,0,0,-0.01792,0.00512,-0.0384,0.01024,-0.00512,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55855,0,-0.03328,0,-0.02816,0,0,-0.03328,-0.02816,-0.14848,-0.10752,-0.02304,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58355,0,-0.03584,0,-0.0512,0,0,-0.03584,-0.0512,-0.10752,-0.0896,0.06144,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60855,0,0.064,0,-0.06144,0,0,0.064,-0.06144,0.13056,-0.13312,0.04608,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63356,0,0.00768,0,0.02304,0,0,0.00768,0.02304,0.06912,0.08704,0.01024,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0,0.00256,0,-0.00512,0,0,0.00256,-0.00512,-0.00512,-0.02304,-0.0128,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,0,-0.03584,0,-0.0384,0,0,-0.03584,-0.0384,0.02048,0.05376,0.16384,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319,0,-0.03328,0,-0.00768,0,0,-0.03328,-0.00768,-0.14848,-0.07168,-0.05632,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7820,0,0.01536,0,0.04608,0,0,0.01536,0.04608,-0.00512,0.02048,-0.12288,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10319,0,0.01024,0,-0.01536,0,0,0.01024,-0.01536,0.08704,0.03584,0.07936,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12819,0,-0.09728,0,0.03584,0,0,-0.09728,0.03584,-0.22528,0.07936,-0.03072,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15319,0,-0.01792,0,0.04864,0,0,-0.01792,0.04864,-0.04864,0.06912,-0.08192,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17819,0,-0.06656,0,0.05376,0,0,-0.06656,0.05376,-0.1152,0.13824,-0.03072,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20319,0,0.06144,0,0.03072,0,0,0.06144,0.03072,0.06144,-0.05632,-0.14848,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22819,0,0.00256,0,-0.064,0,0,0.00256,-0.064,-0.05632,-0.15616,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25319,0,0.06656,0,0.07168,0,0,0.06656,0.07168,0.09472,0.02816,-0.192,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27820,0,-0.02048,0,0.02048,0,0,-0.02048,0.02048,-0.0896,-0.00512,-0.07168,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30319,0,-0.03584,0,0.07936,0,0,-0.03584,0.07936,-0.10752,0.10496,-0.1408,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32819,0,0.0256,0,0.04096,0,0,0.0256,0.04096,-0.02304,-0.03072,-0.15616,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35319,0,0.03584,0,-0.04864,0,0,0.03584,-0.04864,0.05376,-0.1152,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37819,0,-0.11008,0,-0.01024,0,0,-0.11008,-0.01024,-0.29184,-0.02304,0.00256,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40319,0,0.03072,0,-0.04096,0,0,0.03072,-0.04096,0.03584,-0.10752,0.01024,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42819,0,0.05888,0,0.00768,0,0,0.05888,0.00768,0.07936,-0.064,-0.0896,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45319,0,-0.02816,0,-0.01536,0,0,-0.02816,-0.01536,0.02048,0.06912,0.11264,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47819,0,-0.00512,0,0,0,0,-0.00512,0,-0.00512,0.00256,0.00256,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50319,0,0.04096,0,0.02048,0,0,0.04096,0.02048,0.00256,-0.07168,-0.1408,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52819,0,-0.01024,0,-0.01792,0,0,-0.01024,-0.01792,-0.192,-0.192,-0.1408,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55319,0,-0.01024,0,-0.00768,0,0,-0.01024,-0.00768,0.04608,0.06144,0.07936,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57819,0,-0.04096,0,0.0128,0,0,-0.04096,0.0128,-0.17408,-0.04864,-0.0896,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60320,0,-0.0512,0,0.00768,0,0,-0.0512,0.00768,-0.12288,0.02048,-0.00512,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62819,0,0.0256,0,-0.0256,0,0,0.0256,-0.0256,0.05376,-0.05632,0.02048,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65319,0,0.0512,0,0.04352,0,0,0.0512,0.04352,0.2048,0.13824,0.00256,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,0,-0.03584,0,-0.00768,0,0,-0.03584,-0.00768,-0.07168,0.01024,0.02816,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,0,0.03584,0,-0.02048,0,0,0.03584,-0.02048,0.07936,-0.04864,0.01024,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,0,0,0,0.05888,0,0,0,0.05888,0.04608,0.13056,-0.04864,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,0,0.07936,0,0,0,0,0.07936,0,0.11264,-0.09728,-0.09728,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12283,0,0.0128,0,0.00768,0,0,0.0128,0.00768,0.00256,-0.02304,-0.04864,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14783,0,-0.04608,0,-0.09216,0,0,-0.04608,-0.09216,-0.17408,-0.192,0.07936,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17284,0,0.04096,0,0.01024,0,0,0.04096,0.01024,0.10496,0.01024,-0.02304,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19783,0,-0.06144,0,-0.09472,0,0,-0.06144,-0.09472,-0.1408,-0.12288,0.1536,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22284,0,-0.05888,0,-0.05632,0,0,-0.05888,-0.05632,-0.12288,-0.05632,0.11264,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24783,0,0.06912,0,-0.0128,0,0,0.06912,-0.0128,0.1536,-0.04864,-0.0128,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27283,0,-0.00512,0,-0.06912,0,0,-0.00512,-0.06912,-0.18176,-0.27648,-0.07168,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29783,0,-0.02816,0,0.05888,0,0,-0.02816,0.05888,-0.05632,0.10496,-0.07168,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32283,0,-0.03328,0,-0.01024,0,0,-0.03328,-0.01024,0.02048,0.08704,0.11264,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34783,0,0.02048,0,-0.02816,0,0,0.02048,-0.02816,-0.07168,-0.17408,-0.0896,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37283,0,-0.04096,0,-0.0384,0,0,-0.04096,-0.0384,-0.0896,-0.0384,0.06912,,,,0,0,0,0,0,0,FAULT_MODE,DISABLED,HW_INVERTER_ENABLED,0,INVERTER_OK,INVERTER_OK,NO_ERRORS,ERROR_RESET,INVERTER_DISABLE,FAULT_MODE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
